ticket,first_name,last_name,apply_timestamp,last_update,requested,status,given
100256,Sophia,Garcia,2024-06-13 01:30:59,2024-06-13 21:45:35,550,DENIED,0
101192,Charlotte,Garcia,2024-06-18 01:09:52,2024-06-19 10:05:27,1500,DENIED,0
101537,Olivia,Zamora,2024-06-22 17:49:57,2024-06-24 18:18:13,2400,DENIED,0
101585,Henry,Johnson,2024-07-03 06:07:06,2024-07-04 18:26:59,50,DENIED - FIN FITNESS MEETING,0
102138,Oliver,Miller,2024-07-10 17:05:09,2024-07-12 05:13:42,2000,DELIVERED,2692
102177,James,Nguyen,2024-07-20 17:00:14,2024-07-21 19:26:38,225,DENIED,0
102593,Benjamin,Brown,2024-07-30 21:00:38,2024-08-01 20:55:05,2500,APPEALED,0
102602,Liam,Brown,2024-07-31 05:49:13,2024-08-01 22:19:45,65,DENIED - FIN FITNESS MEETING,0
103054,Amelia,Zamora,2024-08-02 11:17:17,2024-08-02 23:17:21,65,APPROVED,101
104016,Liam,Miller,2024-08-07 00:39:47,2024-08-08 07:47:23,790,DELIVERED,292
104816,Charlotte,Cooper,2024-08-13 23:59:21,2024-08-14 01:34:54,475,APPROVED,747
104864,William,Cooper,2024-08-22 12:07:48,2024-08-24 08:26:56,110,APPROVED,146
105249,Noah,Williams,2024-08-28 05:44:17,2024-08-28 12:38:02,100,DENIED - FIN FITNESS MEETING,0
106017,Olivia,Jones,2024-09-02 16:53:52,2024-09-03 19:36:32,900,DELIVERED,447
106735,Isabella,Garcia,2024-09-06 17:34:46,2024-09-06 21:25:42,2000,IN-PROGRESS - COMMITTEE,0
107563,Harper,Johnson,2024-09-10 05:03:33,2024-09-11 04:43:08,2000,APPEALED,0
108193,Harper,Adams,2024-09-18 22:49:34,2024-09-20 00:15:33,1200,IN-PROGRESS - COMMITTEE,0
108982,Lucas,Brown,2024-09-28 07:42:30,2024-09-29 08:16:47,65,DELIVERED,33
109530,Liam,Jones,2024-10-04 22:43:10,2024-10-05 20:39:55,200,DENIED,0
110433,Benjamin,Nguyen,2024-10-08 23:06:59,2024-10-09 10:23:49,1400,APPROVED,191
110825,Oliver,Smith,2024-10-14 05:22:45,2024-10-14 10:26:59,200,APPEALED,0
111420,Olivia,Hernandez,2024-10-25 01:44:09,2024-10-25 08:36:12,1400,APPEALED,0
111531,Mia,Williams,2024-11-02 11:11:08,2024-11-02 12:16:37,2500,APPROVED,374
111865,Amelia,Smith,2024-11-03 05:43:38,2024-11-04 15:26:10,550,IN-PROGRESS - APPROVAL,0
112600,Mia,Garcia,2024-11-07 14:22:25,2024-11-08 17:26:10,300,DENIED - FIN FITNESS MEETING,0
113595,William,Adams,2024-11-10 19:01:44,2024-11-11 06:18:08,900,APPEALED,0
113622,Elijah,Cooper,2024-11-20 08:00:11,2024-11-21 09:59:43,600,DENIED - FIN FITNESS MEETING,0
114166,Amelia,Williams,2024-11-20 15:09:06,2024-11-22 06:46:18,200,APPEALED,0
114639,Theodore,Johnson,2024-11-22 04:07:44,2024-11-24 00:00:59,2400,DELIVERED,1672
115236,Amelia,Johnson,2024-11-26 07:40:27,2024-11-28 00:14:01,450,APPEALED,0
115576,James,Adams,2024-12-06 22:08:52,2024-12-08 18:31:45,105,IN-PROGRESS - APPROVAL,0
116391,Ava,Cooper,2024-12-09 15:18:09,2024-12-10 02:01:27,900,APPROVED,559
117338,Ava,Adams,2024-12-13 13:32:51,2024-12-15 11:09:33,2000,DELIVERED,1668
117696,Oliver,Williams,2024-12-14 11:17:23,2024-12-14 21:42:36,1500,APPROVED,86
118666,Isabella,Smith,2024-12-14 22:05:27,2024-12-16 14:48:08,400,DENIED - FIN FITNESS MEETING,0
119179,William,Williams,2024-12-18 06:12:50,2024-12-19 18:54:45,1500,DELIVERED,889
119983,Sophia,Jones,2024-12-24 12:46:58,2024-12-24 16:08:22,225,DENIED,0
120808,William,Jones,2025-01-01 14:21:05,2025-01-01 18:19:46,50,APPEALED,0
120808,Charlotte,Jones,2025-01-07 20:27:02,2025-01-08 22:38:36,600,IN-PROGRESS - APPROVAL,0
120845,Theodore,Zamora,2025-01-07 21:38:57,2025-01-08 15:36:18,540,APPEALED,0
120992,Henry,Garcia,2025-01-14 14:47:57,2025-01-16 07:24:13,2000,APPEALED,0
121142,Mia,Smith,2025-01-21 03:46:43,2025-01-22 06:25:02,2000,APPROVED,3454
122073,Benjamin,Cooper,2025-01-29 03:30:28,2025-01-30 21:25:54,105,DENIED - FIN FITNESS MEETING,0
122686,Harper,Zamora,2025-02-07 12:50:17,2025-02-07 19:40:40,150,IN-PROGRESS - APPROVAL,0
122986,Henry,Nguyen,2025-02-15 12:40:40,2025-02-15 18:30:34,400,DELIVERED,637
123430,Oliver,Johnson,2025-02-23 08:29:26,2025-02-24 18:31:28,1500,APPEALED,0
123796,Amelia,Williams,2025-02-26 23:35:40,2025-02-27 22:55:11,350,DENIED,0
124132,Isabella,Johnson,2025-03-05 04:55:35,2025-03-05 17:56:16,2400,IN-PROGRESS - COMMITTEE,0
124313,Charlotte,Hernandez,2025-03-15 16:20:03,2025-03-15 20:47:15,65,APPROVED,70
124851,Oliver,Jones,2025-03-18 05:05:03,2025-03-19 15:12:39,900,DELIVERED,703
125531,Noah,Miller,2025-03-28 05:49:00,2025-03-30 03:17:14,550,DELIVERED,361
125977,Lucas,Brown,2025-04-05 08:32:18,2025-04-06 17:32:31,225,APPEALED,0
126387,Lucas,Adams,2025-04-06 09:14:37,2025-04-06 13:59:22,1200,DENIED,0
127020,Elijah,Williams,2025-04-07 03:50:34,2025-04-08 12:54:02,1500,DELIVERED,482
127620,Sophia,Zamora,2025-04-07 12:54:00,2025-04-09 00:46:34,110,APPROVED,140
128124,Noah,Williams,2025-04-08 10:38:34,2025-04-10 03:29:38,120,DENIED - FIN FITNESS MEETING,0
128876,Lucas,Miller,2025-04-19 10:56:09,2025-04-19 13:14:34,2000,DELIVERED,1452
129132,Theodore,Garcia,2025-04-30 11:11:09,2025-04-30 17:56:54,475,IN-PROGRESS - APPROVAL,0
129803,Emma,Brown,2025-05-05 12:48:29,2025-05-07 10:24:32,540,APPEALED,0
130762,Ava,Cooper,2025-05-10 01:41:12,2025-05-11 19:28:45,300,IN-PROGRESS - APPROVAL,0
130946,Oliver,Johnson,2025-05-13 02:40:12,2025-05-13 06:04:01,65,APPEALED,0
131127,James,Hernandez,2025-05-22 03:11:33,2025-05-23 07:51:23,225,DENIED,0
131677,Oliver,Nguyen,2025-05-28 03:37:49,2025-05-29 03:23:17,600,APPEALED,0
132060,Charlotte,Cooper,2025-06-07 15:07:27,2025-06-08 12:00:02,105,DENIED,0
132296,James,Nguyen,2025-06-17 14:36:05,2025-06-19 01:02:32,200,DENIED,0
132687,Theodore,Cooper,2025-06-18 17:10:13,2025-06-19 14:48:36,225,IN-PROGRESS - APPROVAL,0
132728,Amelia,Smith,2025-06-24 17:58:06,2025-06-24 23:19:38,600,IN-PROGRESS - APPROVAL,0
132870,James,Williams,2025-07-03 13:17:07,2025-07-05 09:03:03,2500,DELIVERED,4356
133032,Amelia,Adams,2025-07-10 09:34:42,2025-07-11 16:33:45,1200,APPROVED,2100
133736,James,Nguyen,2025-07-20 01:45:37,2025-07-21 02:21:52,1500,IN-PROGRESS - COMMITTEE,0
134592,Benjamin,Jones,2025-07-24 07:17:34,2025-07-25 19:51:14,150,DENIED - FIN FITNESS MEETING,0
135084,Evelyn,Garcia,2025-07-25 08:41:18,2025-07-26 08:26:16,150,IN-PROGRESS - APPROVAL,0
